gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
Q0010	28	82	128	126	78	137	86	135	22	45	82	164	45	16	141	23	241	308	115	17	141	186	120	27	173	102	46	4	193	176	82	338	72	138	56	85	54	169	105	108	77	95	41	266	76	120	146	207	60
Q0017	10	30	33	45	19	63	18	36	12	13	23	59	11	10	45	17	65	98	38	9	37	63	55	13	62	20	15	1	60	56	26	122	29	50	25	25	8	58	25	30	23	30	9	83	19	35	36	56	19
Q0032	32	89	79	125	82	158	88	150	41	35	88	168	43	33	176	26	301	329	107	15	173	208	116	29	231	91	49	2	205	207	17	337	77	151	86	75	48	185	103	126	75	98	46	272	95	148	176	192	79
Q0045	281	289	322	303	280	403	527	481	395	286	395	508	167	117	573	198	894	1212	556	167	1200	600	540	120	661	256	219	19	661	676	39	961	421	641	612	568	116	497	297	401	364	503	149	789	316	456	421	546	387
Q0050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0060	372	383	403	488	396	637	537	568	456	276	480	698	201	158	716	255	1298	1697	759	246	1435	749	791	226	918	414	334	35	934	920	49	1401	513	774	781	689	173	713	425	550	468	577	249	1076	353	619	615	679	521
Q0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q0075	427	446	479	538	448	679	650	663	450	368	542	834	248	200	889	267	1548	2025	881	299	1700	921	888	237	1125	437	384	38	1190	1024	81	1700	604	892	967	761	208	845	484	651	540	677	265	1326	502	789	672	876	614
